"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jordan Steranka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".220",".274",".494",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa579539"
"Julian Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".262",".491",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa546293"
"Janelfry Zorrilla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".219",".271",".491",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa506159"
"B.A. Vollmuth","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".224",".261",".485",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa526567"
"Julio Morillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".228",".258",".487",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa546504"
"Jacob Stewart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".215",".275",".490",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa501749"
"Omar Carrizales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".260",".490",".220"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa736953"
"Curt Powell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".259",".490",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738708"
"Harold Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".234",".257",".490",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa596288"
"Jason Esposito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".223",".270",".492",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa454765"
"Brian Langlois","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".229",".257",".486",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829270"
"Seth Spivey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".236",".249",".485",".220"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa829169"
"Dillon Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".226",".263",".490",".220"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597958"
"Christian Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".218",".278",".495",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa508617"
"Hendry Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".228",".261",".489",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503845"
"Joe Maloney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".215",".274",".490",".220"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa598092"
"Felipe Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".229",".259",".488",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa509122"
"Jimmy Rider","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".239",".241",".480",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658768"
"Francisco Arias","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".230",".259",".489",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa205239"
"Phillip Ervin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".226",".261",".486",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa708965"
"Fidel Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".222",".271",".493",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa506770"
"Fernando De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".224",".264",".488",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa503248"
"Maximo Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".227",".260",".487",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa547738"
"Michael Swinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".232",".248",".480",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455197"
"Maxwell Moroff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".237",".242",".479",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa658280"
"Johan Camargo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".252",".486",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa657234"
"Michael Fish","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".222",".267",".489",".219"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa738617"
"David Denson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".228",".250",".478",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa738130"
"Chesny Young","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".233",".253",".487",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa829085"
"Francisco Esparragoza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".230",".256",".486",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa508061"
"Vicente Lupo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".217",".268",".485",".219"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa597034"
"Adam Ehrlich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".232",".250",".482",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597980"
"Brandon Bednar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".227",".261",".488",".219"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa737887"
"Romy Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".225",".262",".487",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506754"
"Sergio Palafox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".226",".262",".488",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa184890"
"Ricky Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".210",".284",".494",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa462415"
"Daniel Rockett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".223",".265",".488",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737868"
"Frazier Hall","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".220",".267",".487",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547003"
"Marcus Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".235",".243",".478",".219"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa659282"
"Yeison Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".252",".485",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa506831"
"Chris Carlson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".250",".482",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658934"
"Corey Bass","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".223",".261",".484",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa738544"
"Jesus Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".231",".254",".485",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa325096"
"Miguel Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".226",".260",".486",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa509440"
"James Yezzo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".219",".273",".492",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737918"
"Alberto Robles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".233",".252",".485",".219"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa547814"
"Greg Zebrack","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".255",".483",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa739630"
"Ronnierd Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".225",".261",".486",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa546566"
"Jesus Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".228",".259",".487",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa205255"
"Victor Caratini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".232",".251",".483",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa737618"
"Dominic Ficociello","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".228",".257",".486",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549668"
"Enrique Trujillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".228",".255",".483",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa502230"
"Joel Licon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".250",".482",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658597"
"Cesar Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".227",".257",".483",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa828129"
"Javier Betancourt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".227",".261",".488",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa655912"
"Harold Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".223",".263",".487",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa455422"
"Luis Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".238",".239",".477",".218"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa548109"
"Mike Reeves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".232",".247",".479",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa503425"
"Walker Gourley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".230",".256",".486",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa501688"
"Gabriel Quintana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".215",".275",".490",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa548052"
"Matt Foat","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".232",".251",".483",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa659492"
"Jhohan Acevedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".228",".255",".484",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa546473"
"Roidany Aguila","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".215",".273",".488",".218"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa502028"
"Gilberto Carrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".243",".478",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa728814"
"Alfredo Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".229",".250",".479",".218"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549628"
"Brian Harrison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".223",".259",".482",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa392219"
"Julian Ridings","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".219",".269",".489",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738225"
"William Russell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".225",".259",".484",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658894"
"Christopher Lofton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".234",".244",".478",".218"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa548460"
"Jackson Valera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".228",".256",".484",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa505529"
"Eduardo Dehesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".221",".262",".483",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa502222"
"Keon Barnum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".221",".262",".483",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa657864"
"Aaron King","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".223",".260",".484",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa454767"
"Mario Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".236",".242",".478",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa187685"
"Joey Meneses","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".224",".261",".484",".218"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa604598"
"Rafael Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".225",".260",".484",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa547779"
"Richy Pedroza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".245",".479",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa621648"
"Ivan Bellazetin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".233",".249",".482",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa508654"
"Angelberth Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".223",".263",".486",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa503843"
"Juan Camacho","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".225",".259",".484",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa595192"
"Oliver Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".228",".250",".478",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa547897"
"Jonathan Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".230",".248",".478",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658472"
"Trea Turner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".247",".480",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa599179"
"Balbino Fuenmayor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".211",".276",".487",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa356978"
"Francisco Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".246",".478",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa505229"
"Aaron Siliga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".223",".261",".483",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549270"
"Ricardo Gastelum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".223",".258",".481",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa508054"
"Alejandro Villalobos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".231",".252",".483",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa554987"
"Alejandro Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".223",".259",".483",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa508095"
"Christopher Lashmet","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".253",".480",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599509"
"Cody Livesay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".231",".249",".480",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa602664"
"Quinten Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".222",".261",".483",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658516"
"Jason Leblebijian","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".254",".481",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658622"
"Justin Parr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".224",".258",".482",".217"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa579805"
"Jack Reinheimer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".234",".246",".480",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549854"
"Marty Herum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".219",".269",".488",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa745229"
"Alexis Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".228",".255",".483",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa506938"
"Jason Stolz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".226",".258",".484",".217"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa526564"
"Shawon Dunston","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".254",".482",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa598172"
"Franklin Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".219",".265",".484",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa736919"
"Sergio Burruel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".231",".248",".479",".217"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa502070"
"Wilmer Oberto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".219",".262",".481",".217"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa550501"
"Genaro Andrade","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".222",".262",".484",".217"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa544823"
"Hector Lorenzana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".248",".479",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa829798"
"Ryan Delgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".223",".256",".479",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549953"
"Nick Schwaner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".219",".265",".484",".217"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa503411"
"Andrew Knapp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".222",".257",".479",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa550140"
"Ryan Scoma","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".225",".256",".481",".217"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa502601"
"Jesse Bosnik","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".217",".267",".484",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549174"
"Nick Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".228",".249",".477",".217"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829150"
"Trey Michalczewski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".224",".255",".478",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa737859"
"Tyler O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".212",".271",".483",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa737633"
"James Mcdonald","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".253",".480",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549071"
"Marco Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".228",".257",".484",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547804"
"Kean Wong","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".232",".248",".481",".217"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa737841"
"Zachary Kirksey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".216",".267",".484",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa503389"
"Edwin Espinal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".224",".259",".483",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa596971"
"Michael Fransoso","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".232",".243",".475",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa709000"
"Charley Thurber","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".224",".254",".478",".217"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa577878"
"Antony Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".221",".261",".483",".217"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa747591"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".219",".262",".482",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa740788"
"Leonardo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".228",".247",".476",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa508189"
